id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
1488;REDEMO;;;18-23HL;bicolore;;carreau;>=5;trèfle;>=4;;0;;;;0;1K passe 1C 1P;;;;;;3T;2303
1489;REDEMO;;;18-23HL;bicolore;;carreau;>=5;trèfle;>=4;;0;;;;0;1K o 1M 2E;;;;;;3T;2304
1490;REDEMO;;;18-23HL;bicolore;;coeur;>=5;carreau;>=4;;0;;;;0;1C o 2T 2P;;;;;;3K;2305
1491;REDEMO;;;18-23HL;bicolore;;pique;>=5;carreau;>=4;;0;;;;0;1P passe 2T 2C;;;;;;3K;2306
1492;REDEMO;;;18-23HL;bicolore;;pique;>=5;coeur;>=4;;0;;;;0;1P passe 2T 2K;;;;;;3C;2307
1493;REDEMO;;;18-23HL;bicolore;;pique;>=5;coeur;>=4;;0;;;;0;1P o 2K 3T;;;;;;3C;2308
1494;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;carreau;>=4;;0;;;;0;1T o 1C 1P;;;;;;2K;2309
1495;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;coeur;>=4;;0;;;;0;1T o 1P 2T;;;;;;2C;2310
1496;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;coeur;>=4;;0;;;;0;1T o 1SA 2K;;;;;;2C;2311
1497;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;pique;>=4;;0;;;;0;1T o 1SA 2K;;;;;;2P;2312
1498;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;pique;>=4;;0;;;;0;1T o 1SA 2C;;;;;;2P;2313
1499;REDEMO;;;18-23HL;bicolore;;carreau;>=5;coeur;>=4;;0;;;;0;1K o 1P 2T;;;;;;2C;2314
1500;REDEMO;;;18-23HL;bicolore;;carreau;>=5;coeur;>=4;;0;;;;0;1K o 1SA 2T;;;;;;2C;2315
1501;REDEMO;;;18-23HL;bicolore;;carreau;>=5;pique;>=4;;0;;;;0;1K o 1SA 2T;;;;;;2P;2316
1502;REDEMO;;;18-23HL;bicolore;;carreau;>=5;pique;>=4;;0;;;;0;1K o 1SA 2C;;;;;;2P;2317
1503;REDEMO;;;18-23HL;bicolore;;coeur;>=5;pique;>=4;;0;;;;0;1C o 1SA 2m;;;;;;2P;2318
1504;REDEMO;;;18-23HL;bicolore;;coeur;>=5;pique;>=4;;0;;;;0;1C o 2T 2K;;;;;;2P;2319
1505;REDEMO;;;18-23HL;bicolore;;coeur;>=5;trèfle;>=4;;0;;;;0;1C o 2K 2P;;;;;;3T;2320
1506;REDEMO;;;18-23HL;bicolore;;pique;>=5;trèfle;>=4;;0;;;;0;1P o 2K 2C;;;;;;3T;2321
1507;REDEMO;;;18-23HL;bicolore;;pique;>=5;carreau;>=4;;0;;;;0;1P o 2C 3T;;;;;;3K;2322
1508;REDEMO;;;13-17HL;;;trèfle;>=6;;;;0;;;;0;1T passe 1K 1P;;;;;;2T;2323
1509;REDEMO;;;13-17HL;;;trèfle;>=6;;;;0;;;;0;1T o 1C 1P;;;;;;2T;2324
1510;REDEMO;;;13-17HL;;;carreau;>=6;;;;0;;;;0;1K passe 1C 1P;;;;;;2K;2325
1511;REDEMO;;;13-17HL;;;carreau;>=6;;;;0;;;;0;1K passe 1C 2T;;;;;;2K;2326
1512;REDEMO;;;13-17HL;;;carreau;>=6;;;;0;;;;0;1K o 1P 2T;;;;;;2K;2327
1513;REDEMO;;;13-17HL;;;coeur;>=6;;;;0;;;;0;1C passe 1P 2m;;;;;;2C;2328
1514;REDEMO;;;13-17HL;;;carreau;>=6;;;;0;;;;0;1K passe 1SA 2T;;;;;;2K;2329
1515;REDEMO;;;13-17HL;;;coeur;>=6;;;;0;;;;0;1C o 1SA 2m;;;;;;2C;2330
1516;REDEMO;;;13-17HL;;;pique;>=6;;;;0;;;;0;1P passe 1SA 2m;;;;;;2P;2331
1517;REDEMO;;;13-17HL;;;pique;>=6;;;;0;;;;0;1P passe 1SA 2C;;;;;;2P;2332
1518;REDEMO;;;13-17HL;;;coeur;>=6;;;;0;;;;0;1C o 2T 2K;;;;;;2C;2333
1519;REDEMO;;;13-17HL;;;pique;>=6;;;;0;;;;0;1P passe 2T 2K;;;;;;2P;2334
1520;REDEMO;;;13-17HL;;;pique;>=6;;;;0;;;;0;1P o 2m 2C;;;;;;2P;2335
1521;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T passe 1K 1M;;;;;;3T;2336
1522;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T o 1C 1P;;;;;;3T;2337
1523;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K passe 1C 1P;;;;;;3K;2338
1524;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K passe 1C 2T;;;;;;3K;2339
1525;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K o 1P 2m;;;;;;3K;2340
1526;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C passe 1P 2m;;;;;;3C;2341
1527;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T o 1SA 2E;;;;;;3T;2342
1528;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K o 1SA 2M;;;;;;3K;2343
1529;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C o 1SA 2m;;;;;;3C;2344
1530;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P passe 1SA 2m;;;;;;3P;2345
1531;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P passe 1SA 2C;;;;;;3P;2346
1532;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K o 2T 2M;;;;;;3K;2347
1533;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C o 2m 2E;;;;;;3C;2348
1534;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P passe 2T 2K;;;;;;3P;2349
1535;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P o 2m 2C;;;;;;3P;2350
1536;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P o 2C 3m;;;;;;3P;2351
1537;REDEMO;;;;irrégulier;;;;;;;0;;;;0;1T 1K X 1M;;suit_length;P4;;;1P;2352
1538;REDEMO;;;12-19HL;bicolore;;coeur;>=5;carreau;>=4;;0;;;;0;1C 1P X 2T;honors_in_bicolors;;;;;2K;2353
1539;REDEMO;;;12-19HL;bicolore;;pique;>=5;coeur;>=4;;0;;;;0;1P 2T X 2K;honors_in_bicolors;;;;;2C;2354
1540;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;pique;>=4;;0;;;;0;1T 1K X 1C;;;;;;2P;2355
1541;REDEMO;;;18-23HL;bicolore;;carreau;>=5;pique;>=4;;0;;;;0;1K 1C X 2m;;;;;;2P;2356
1542;REDEMO;;;18-23HL;bicolore;;carreau;>=5;trèfle;>=4;;0;;;;0;1K 1M X 2M;;;;;;3T;2357
1543;REDEMO;;;18-23HL;bicolore;;coeur;>=5;carreau;>=4;;0;;;;0;1C 2T X 2P;;;;;;3K;2358
1544;REDEMO;;;18-23HL;bicolore;;coeur;>=5;carreau;>=4;;0;;;;0;1C 2T X 3T;;;;;;3K;2359
1545;REDEMO;;;18-23HL;bicolore;;pique;>=5;carreau;>=4;;0;;;;0;1P 2T X 2K;;;;;;3K;2360
1546;REDEMO;;;18-23HL;bicolore;;pique;>=5;coeur;>=4;;0;;;;0;1P 2T X 3T;;;;;;3C;2361
1547;REDEMO;;;18-23HL;bicolore;;pique;>=5;coeur;>=4;;0;;;;0;1P 2K X 3m;;;;;;3C;2362
1548;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;carreau;>=4;;0;;;;0;1T 1C X 2T;;;;;;2K;2363
1549;REDEMO;;;18-23HL;bicolore;;trèfle;>=5;coeur;>=4;;0;;;;0;1T 1P X 2K;;;;;;2C;2364
1550;REDEMO;;;18-23HL;bicolore;;carreau;>=5;coeur;>=4;;0;;;;0;1K 1P X 2T;;;;;;2C;2365
1551;REDEMO;;;18-23HL;bicolore;;coeur;>=5;pique;>=4;;0;;;;0;1C 2T X 2K;;;;;;2P;2366
1552;REDEMO;;;18-23HL;bicolore;;coeur;>=5;trèfle;>=4;;0;;;;0;1C 1E X 2E;;;;;;3T;2367
1553;REDEMO;;;18-23HL;bicolore;;pique;>=5;trèfle;>=4;;0;;;;0;1P 2K X 2C;;;;;;3T;2368
1554;REDEMO;;;18-23HL;bicolore;;pique;>=5;carreau;>=4;;0;;;;0;1P 2C X 3T;;;;;;3K;2369
1555;REDEMO;;;13-17HL;;;trèfle;>=6;;;;0;;;;0;1T 1K X 1M;;;;;;2T;2370
1556;REDEMO;;;13-17HL;;;carreau;>=6;;;;0;;;;0;1K 1C X 1P;;;;;;2K;2371
1557;REDEMO;;;13-17HL;;;carreau;>=6;;;;0;;;;0;1K 1M X 2T;;;;;;2K;2372
1558;REDEMO;;;13-17HL;;;coeur;>=6;;;;0;;;;0;1C 1P X 2m;;;;;;2C;2373
1559;REDEMO;;;13-17HL;;;coeur;>=6;;;;0;;;;0;1C 2T X 2K;;;;;;2C;2374
1560;REDEMO;;;13-17HL;;;pique;>=6;;;;0;;;;0;1P 2T X 2K;;;;;;2P;2375
1561;REDEMO;;;13-17HL;;;pique;>=6;;;;0;;;;0;1P 2m X 2C;;;;;;2P;2376
1562;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T 1K X 2K;;;;;;3T;2377
1563;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T 1M X 2M;;;;;;3T;2378
1564;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T 1K X 2M;;;;;;3T;2379
1565;REDEMO;;;>=17HL;;;trèfle;>=6;;;;0;;;;0;1T 1M X 2K;;;;;;3T;2380
1566;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K 1M X 2M;;;;;;3K;2381
1567;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K 2T X 2M;;;;;;3K;2382
1568;REDEMO;;;>=17HL;;;carreau;>=6;;;;0;;;;0;1K 2T X 3T;;;;;;3K;2383
1569;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C 1P X 2P;;;;;;3C;2384
1570;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C 1P X 2m;;;;;;3C;2385
1571;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C 2m X 3m;;;;;;3C;2386
1572;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C 2T X 3K;;;;;;3C;2387
1573;REDEMO;;;>=17HL;;;coeur;>=6;;;;0;;;;0;1C 2K X 3T;;;;;;3C;2388
1574;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P 2m X 3m;;;;;;3P;2389
1575;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P 2C X 3C;;;;;;3P;2390
1576;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P 2m X 2C;;;;;;3P;2391
1577;REDEMO;;;>=17HL;;;pique;>=6;;;;0;;;;0;1P 2C X 3m;;;;;;3P;2392
1578;REDEMO;;;;;;;;;;;0;;;;0;1T passe 1C 2K;;suit_length;C3;;;X;2421
1579;REDEMO;;;;;;;;;;;0;;;;0;1T passe 1P 2K;;suit_length;P3;;;X;2421
1580;REDEMO;;;;;;;;;;;0;;;;0;1K passe 1C 2T;;suit_length;C3;;;X;2422
1581;REDEMO;;;;;;;;;;;0;;;;0;1K passe 1P 2T;;suit_length;P3;;;X;2422
1582;REDEMO;;;;;;;;;;;0;;;;0;1m passe 1C X;;suit_length;C3;;;XX;2423
1583;REDEMO;;;;;;;;;;;0;;;;0;1m passe 1P X;;suit_length;P3;;;XX;2423
1584;REDEMO;;;>=18H;;;;;;;;0;;;;0;1T passe 1K 1M;;;;;;X;2424
1585;REDEMO;;;15-17H;;;;;;;;0;;;;0;1C passe 1SA 2P;takeout_double;suit_length;P<=1;;;X;2425
1586;REDEMO;;;15-17H;;;;;;;;0;;;;0;1P passe 1SA 2C;takeout_double;suit_length;C<=1;;;X;2426
1587;REDEMO;;;15-17H;;;;;;;;0;;;;0;1K passe 2T 2C;takeout_double;suit_length;C<=1;;;X;2427
1588;REDEMO;;;15-17H;;;;;;;;0;;;;0;1K passe 2T 2P;takeout_double;suit_length;P<=1;;;X;2428
1589;REDEMO;;;15-17H;;;;;;;;0;;;;0;1K passe 2T 2C;takeout_double;suit_length;C<=1;;;X;2429
1590;REDEMO;;;15-17H;;;;;;;;0;;;;0;1K passe 2T 2P;takeout_double;suit_length;P<=1;;;X;2430
1591;REDEMO;;FREE;<8H;;;;;;;;0;;;;0;2M passe 2SA passe;;;;long_suit;3CL1;;2431
1592;REDEMO;;FREE;>=8H;;;;;;;;0;;;;0;2M passe 2SA passe;has_strength;;;strength;3;;2432
1593;REDEMO;;FREE;>=8H;;;;;;;;0;;;;0;2C passe 2SA o;;suit_length;P<=1;;;4P;2433
1594;REDEMO;;FREE;>=8H;;;;;;;;0;;;;0;2M passe 2SA o;any_short_color;;;short_suit;4;;2434
1595;REDEMO;;FREE;>=8H;semi-régulier;;;;;;;0;;;;0;2M passe 2SA o;stop_opponents_suits;;;;;3SA;2435
1596;REDEMO;;FREE;<8H;;;;;;;;0;;;;0;2C 2P 2SA passe;;;;long_suit;3CL1;;2436
1597;REDEMO;;FREE;>=8H;;;;;;;;0;;;;0;2C 2P 2SA passe;has_strength;;;strength;3;;2437
1598;REDEMO;;FREE;>=8H;;;;;;;;0;;;;0;2C 2P 2SA o;;suit_length;P<=1;;;4P;2438
1599;REDEMO;;FREE;>=8H;;;;;;;;0;;;;0;2C 2P 2SA o;any_short_color;;;short_suit;4;;2439
1600;REDEMO;;FREE;>=8H;semi-régulier;;;;;;;0;;;;0;2C 2P 2SA o;stop_opponents_suits;;;;;3SA;2440
1601;REDEMO;;PASS;;;;;;;;;0;;;;0;3SA passe 4T passe;;cards_gap;TK1;;;4K;2441
1602;REDEMO;;PASS;;;;;;;;;0;;;;0;3SA passe 4T passe;;;;;;passe;none
1603;REDEMO;;PASS;;;;;;;;;0;;;;0;3SA passe 5T passe;;cards_gap;TK1;;;5K;2442
1604;REDEMO;;PASS;;;;;;;;;0;;;;0;3SA passe 5T passe;;;;;;passe;none
1605;REDEMO;;FREE;;;;;;;;;0;;;;0;3SA passe 4K passe;;suit_length;C<=1;;;4C;2443
1606;REDEMO;;FREE;;;;;;;;;0;;;;0;3SA passe 4K passe;;suit_length;P<=1;;;4P;2444
1607;REDEMO;;FREE;;;;;;;;;0;;;;0;3SA passe 4K passe;;no_short_suit;;;;4SA;2445
1608;REDEMO;;FREE;;;;;;;;;0;;;;0;3SA passe 4K passe;;suit_length;T<=1;;;5T;2446
1609;REDEMO;;FREE;;;;;;;;;0;;;;0;3SA passe 4K passe;;suit_length;K<=1;;;5T;2446
1610;DRURY;;PASS;<12H;;;;;;;;0;;;;0;1C passe 2T passe;;;;;;2C;243
1611;DRURY;;PASS;<12H;;;;;;;;0;;;;0;1P passe 2T passe;;;;;;2P;243
1612;DRURY;;DRURY;12-14HLD;;;;;;;;0;;;;0;1M passe 2T passe;;;;;;2K;244
1613;DRURY;;FREE;>=20HLD;;;;;;;;0;;;;0;1C passe 2T passe;;;;;;3C;245
1614;DRURY;;FREE;>=20HLD;;;;;;;;0;;;;0;1P passe 2T passe;;;;;;3P;245
1615;DRURY;;PASS;15-19HLD;;;;;;;;0;;;;0;1C passe 2T passe;;;;;;4C;246
1616;DRURY;;PASS;15-19HLD;;;;;;;;0;;;;0;1P passe 2T passe;;;;;;4P;246
1617;DRURY;;FREE;>=12H;bicolore;;;;coeur;>=4;;0;;;;0;1P passe 2T passe;;;;;;2C;247
1618;DRURY;;FREE;>=15H;bicolore;;;;mineure;>=4;;0;;;;0;1M passe 2T passe;;;;;;3m;248
1619;DRURY;;FREE;>=15H;bicolore;;;;pique;>=4;;0;;;;0;1C passe 2T passe;;;;;;2P;249
1620;DRURY;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K passe;;suit_length;C3;;;2C;250
1621;DRURY;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K passe;;suit_length;P3;;;2P;250
1622;DRURY;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K passe;;suit_length;C4;;;3C;251
1623;DRURY;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K passe;;suit_length;P4;;;3P;251
1624;SPOUTNIK;;FREE;12-14HLD;;;;;;;;0;;;;0;1m 1P X passe;;suit_length;C>=4;;;2C;370
1625;SPOUTNIK;;FREE;15-17HLD;;;;;;;;0;;;;0;1m 1P X passe;;suit_length;C>=4;;;3C;371
1626;SPOUTNIK;;FREE;18-19HLD;régulier;;;;;;;0;;;;0;1m 1P X passe;;suit_length;C>=4;;;4C;372
1627;SPOUTNIK;;FREE;18-19HLD;irrégulier;;;;;;;0;;;;0;1m 1P X passe;;suit_length;C>=4;first_control;;;373
1628;SPOUTNIK;;FREE;12-14H;semi-régulier;;;;;;;0;;;;0;1m 1P X passe;;;;;;1SA;374
1629;SPOUTNIK;;FREE;12-14H;;;;;;;;0;;;;0;1m 1P X passe;;suit_length;C1;;;1SA;374
1630;SPOUTNIK;;FREE;15-17H;semi-régulier;;;;;;;0;;;;0;1m 1P X passe;stop_opponents_suits;;;;;2SA;375
1631;SPOUTNIK;;FREE;15-17H;;;;;;;;0;;;;0;1m 1P X passe;stop_opponents_suits;suit_length;C1;;;2SA;375
1632;SPOUTNIK;;FREE;18-19H;semi-régulier;;;;;;;0;;;;0;1m 1P X passe;stop_opponents_suits;;;;;3SA;376
1633;SPOUTNIK;;FREE;18-19H;;;;;;;;0;;;;0;1m 1P X passe;stop_opponents_suits;suit_length;C1;;;3SA;376
1634;SPOUTNIK;;FREE;<=17HL;bicolore;;carreau;>=5;trèfle;>=4;;0;;;;0;1K 1P X passe;;;;;;2T;377
1635;SPOUTNIK;;FREE;>=16HL;bicolore;;trèfle;>=5;carreau;>=4;;0;;;;0;1T 1P X passe;;;;;;2K;378
1636;SPOUTNIK;;FREE;>=18HL;bicolore;;carreau;>=5;trèfle;>=4;;0;;;;0;1K 1P X passe;;;;;;3T;379
1637;SPOUTNIK;;FREE;>=18H;;;;;;;;0;;;;0;1m 1P X passe;;;;;;2P;380
1638;K2TX;;FREE;12-14H;;;;;;;;0;;;;0;1K 2T X passe;;suit_length;C4;;;2C;359
1639;K2TX;;FREE;12-14H;;;;;;;;0;;;;0;1K 2T X passe;;suit_length;P4;;;2P;360
1640;K2TX;;FREE;>=15H;irrégulier;;;;;;;0;;;;0;1K 2T X passe;;suit_length;C4;;;3C;361
1641;K2TX;;FREE;>=15H;irrégulier;;;;;;;0;;;;0;1K 2T X passe;;suit_length;P4;;;3P;362
1642;K2TX;;FREE;18-19H;4-4-3-2;;;4;;4;;0;;;;0;1K 2T X o;;;;;;4C;363
1643;K2TX;;FREE;>=15H;;;;4;;4;;0;;;;0;1K 2T X passe;;suit_length;T<=1;;;4T;364
1644;K2TX;;FREE;18-19H;régulier;;;;;;;0;;;;0;1K 2T X passe;;suit_length;C4;;;3T;365
1645;K2TX;;FREE;18-19H;régulier;;;;;;;0;;;;0;1K 2T X passe;;suit_length;P4;;;3T;365
1646;K2TX;;FREE;12-14H;régulier;;;;;;;0;;;;0;1K 2T X passe;stop_opponents_suits;;;;;2SA;366
1647;K2TX;;PASS;18-19H;régulier;;;;;;;0;;;;0;1K 2T X passe;stop_opponents_suits;;;;;3SA;367
1648;K2TX;;PASS;18-19H;;;carreau;>=7;;;;0;;;;0;1K 2T X passe;stop_opponents_suits;long_color_points_H;10;;;3SA;367
1649;K2TX;;FREE;12-14H;;;;;;;;0;;;;0;1K 2T X passe;;suit_length;K>=4;;;2K;368
1650;K2TX;;FREE;18-19H;;;;;;;;0;;;;0;1K 2T X passe;;;;;;3T;369
1651;STAYMAN;;STAYMAN;;;;;;;;;0;;;;0;1SA passe 2T passe;;majors_at_least_4;=0;;;2K;1601
1652;STAYMAN;;STAYMAN;;;;;;;;;0;;;;0;1SA passe 2T passe;;majors_at_least_4;1;best_major;2;;1602
1653;STAYMAN;;STAYMAN;;;;;;;;;0;;;;0;1SA passe 2T passe;;majors_at_least_4;2;;;2SA;1603
1654;STAYMAN;;STAYMAN;<=15H;;;mineure;>=5;;;;0;;;;0;2T passe 2K passe;any_short_color;;;long_suit;3CL1;;1604
1655;STAYMAN;;STAYMAN;>=16H;;;mineure;>=5;;;;0;;;;0;2T passe 2K passe;;;;long_suit;3CL1;;1604
1656;STAYMAN;;SEQSA;9HL;régulier;;;;;;;0;;;;0;2T passe 2K passe;;;;;;2SA;none
1657;STAYMAN;;PASS;10-15HL;régulier;;;;;;;0;;;;0;2T passe 2K passe;;;;;;3SA;none
1658;STAYMAN;;SEQSA;16-17HL;régulier;;;;;;;0;;;;0;2T passe 2K passe;;;;;;4SA;none
1659;STAYMAN;;PASS;18-19HL;régulier;;;;;;;0;;;;0;2T passe 2K passe;;;;;;6SA;none
1660;STAYMAN;;SEQSA;20-21HL;régulier;;;;;;;0;;;;0;2T passe 2K passe;;;;;;5SA;none
1661;STAYMAN;;PASS;22-25HL;régulier;;;;;;;0;;;;0;2T passe 2K passe;;;;;;7SA;none
1662;STAYMAN;;PASS;<=9HL;irrégulier;;Majeure;>=5;;;;0;;;;0;2T passe 2K passe;;;;long_suit;2CL1;;1605
1663;STAYMAN;;STAYMAN;>=10HL;;;pique;>=5;coeur;4;;0;;;;0;2T passe 2K passe;;;;;;3C;1606
1664;STAYMAN;;STAYMAN;>=10HL;;;coeur;>=5;pique;4;;0;;;;0;2T passe 2K passe;;;;;;3P;1607
1665;STAYMAN;;STAYMAN;9-10HLD;;;;;;;;0;;;>=4;0;2T passe 2M passe;;;;support;3;;1608
1666;STAYMAN;;PASS;11-15HLD;;;;;;;;0;;;>=4;0;2T passe 2M passe;;;;support;4;;1609
1667;STAYMAN;;FREE;>=16HLD;;;;;;;;0;;;;0;2T passe 2C passe;;suit_length;C>=4;;;3P;1610
1668;STAYMAN;;FREE;>=16HLD;;;;;;;;0;;;;0;2T passe 2P passe;;suit_length;P>=4;;;3C;1611
1669;STAYMAN;;STAYMAN;<=15H;;;mineure;>=5;;;;0;;;;0;2T passe 2M passe;any_short_color;;;long_suit;3CL1;;1612
1670;STAYMAN;;STAYMAN;>=16H;;;mineure;>=5;;;;0;;;;0;2T passe 2M passe;;;;long_suit;3CL1;;1612
1671;STAYMAN;;STAYMAN;9-10HLD;;;;;;;;0;;;;0;2T passe 2SA passe;;suit_length;C>=4;;;3T;1613
1672;STAYMAN;;STAYMAN;9-10HLD;;;;;;;;0;;;;0;2T passe 2SA passe;;suit_length;P>=4;;;3K;1614
1673;STAYMAN;;STAYMAN;11-15HLD;;;;;;;;0;;;;0;2T passe 2SA passe;;suit_length;C>=4;;;4T;1615
1674;STAYMAN;;STAYMAN;11-15HLD;;;;;;;;0;;;;0;2T passe 2SA passe;;suit_length;P>=4;;;4K;1616
1675;STAYMAN;;FREE;>=16HLD;;;;;;;;0;;;;0;2T passe 2SA passe;;suit_length;C>=4;;;3C;1617
1676;STAYMAN;;FREE;>=16HLD;;;;;;;;0;;;;0;2T passe 2SA passe;;suit_length;P>=4;;;3P;1618
1677;STAYMAN;;FREE;15-17HLD;;;;;;;;0;;;;0;2T passe 2M passe;;suit_length;T<=1;;;4T;1619
1678;STAYMAN;;FREE;15-17HLD;;;;;;;;0;;;;0;2T passe 2M passe;;suit_length;K<=1;;;4K;1619
1679;STAYMAN;;FREE;15-17HLD;;;;;;;;0;;;;0;2T passe 2P passe;;suit_length;C<=1;;;4C;1620
1680;STAYMAN;;PASS;<16HL;;;;;;;;0;;;;0;2T passe 2K passe 3C passe;;suit_length;P=3;;;3P;none
1681;STAYMAN;;PASS;>=16HL;;;;;;;;0;;;;0;2T passe 2K passe 3C passe;;suit_length;P=3;;;4P;none
1682;STAYMAN;;PASS;<16HL;;;;;;;;0;;;;0;2T passe 2K passe 3P passe;;suit_length;C=3;;;3C;none
1683;STAYMAN;;PASS;>=16HL;;;;;;;;0;;;;0;2T passe 2K passe 3P passe;;suit_length;C=3;;;4C;none
1684;STAYMAN;;PASS;<17HLD;;;;;;;;0;;;;0;2T passe 2M passe 3M passe;;;;;;passe;none
1685;STAYMAN;;PASS;>=17HLD;;;;;;;;0;;;;0;2T passe 2M passe 3M passe;;;;support;4;;none
1686;STAYMAN;;PASS;<16HL;;;;;;;;0;;;;0;2T passe 2SA passe 3T passe;;;;;;3C;none
1687;STAYMAN;;PASS;>=16HL;;;;;;;;0;;;;0;2T passe 2SA passe 3T passe;;;;;;4C;none
1688;STAYMAN;;PASS;<16HL;;;;;;;;0;;;;0;2T passe 2SA passe 3K passe;;;;;;3P;none
1689;STAYMAN;;PASS;>=16HL;;;;;;;;0;;;;0;2T passe 2SA passe 3K passe;;;;;;4P;none
1690;STAYMAN;;PASS;;;;;;;;;0;;;;0;2T passe 2SA passe 4T passe;;;;;;4C;none
1691;STAYMAN;;PASS;;;;;;;;;0;;;;0;2T passe 2SA passe 4K passe;;;;;;4P;none
1692;STAYMAN;;STAYMAN;;;;;;;;;0;;;;0;2T passe 2E passe 3T;;stop_suits;K;;;3SA;1621
1693;STAYMAN;;STAYMAN;;;;;;;;;0;;;;0;2T passe 2E passe 3K;;stop_suits;T;;;3SA;1622
1694;STAYMAN;;STAYMAN;;;;;;;;;0;;;;0;2T passe 2E passe 3m;;;;support;5;;1623
1695;STAYMAN;;PASS;>=18HL;;;;;;;;0;;;;0;3m passe 3SA passe;;;;;;6SA;none
1696;STAYMAN;;PASS;<18HL;;;;;;;;0;;;;0;3m passe 3SA passe;;;;;;passe;none
1697;STAYMAN;;PASS;>=18HLD;;;mineure;>=6;;;;0;;;;0;3m passe 5m passe;any_short_color;;;support;6;;none
1698;STAYMAN;;PASS;;;;;;;;;0;;;;0;3m passe 5m passe;;;;;;passe;none
1699;TEXAS;;TEXAS;;;;;;;;;0;;;;0;1SA passe 2K passe;;;;;;2C;1701
1700;TEXAS;;TEXAS;;;;;;;;;0;;;;0;1SA passe 2C;;;;;;2P;1702
1701;TEXAS;;TEXAS;16-17H;;;;;;;;0;;;;0;1SA passe 2K passe;;suit_length;C>=4;;;3C;1703
1702;TEXAS;;TEXAS;16-17H;;;;;;;;0;;;;0;1SA passe 2C passe;;suit_length;P>=4;;;3P;1704
1703;TEXAS;;TEXAS;;;;;;;;;0;;;;0;1SA passe 2P passe;;;;;;3T;1705
1704;TEXAS;;TEXAS;;;;;;;;;0;;;;0;1SA passe 3T passe;;;;;;3K;1706
1705;TEXAS;;PASS;<=8HL;;;;;;;;0;;;;0;2M passe;;;;;;passe;none
1706;TEXAS;;FREE;;;;coeur;>=6;;;;0;;;;0;2K passe 2C passe;;;;;;3C;1707
1707;TEXAS;;FREE;;;;pique;>=6;;;;0;;;;0;2C passe 2P passe;;;;;;3P;1707
1708;TEXAS;;FREE;15-17HLD;;;coeur;>=6;;;;0;;;;0;2K passe 2C passe;;suit_length;T<=1;;;4T;1708
1709;TEXAS;;FREE;15-17HLD;;;pique;>=6;;;;0;;;;0;2C passe 2P passe;;suit_length;T<=1;;;4T;1708
1710;TEXAS;;FREE;15-17HLD;;;coeur;>=6;;;;0;;;;0;2K passe 2C passe;;suit_length;K<=1;;;4K;1708
